sample_id,row_index,fold
a4e5cdd4b8a58623,182,4
93d1653492b627f2,183,4
aad701b994909254,184,0
2829925fe7cccef5,185,0
9fdf910530b337c0,186,3
94c9808cb86070da,187,2
b9e2e4a29c294338,188,4
5031abdd635fb42b,189,4
ba59586df8f2a8e8,190,4
f5c9e7ad5c172f48,191,1
7754aaafe760967d,192,0
866c14848d607409,193,4
8d09a44c615801c9,194,2
62554c2a297f1774,195,2
9c55136b852c4878,196,1
0beee6d1696aaa56,197,3
efe9b913ace495c9,198,1
ec227b26973c1254,199,1
1ef855ac2d59cee7,200,1
e08e81f8d65a7890,201,4
6454a95318ca7be8,202,1
f0c05713bac8b22f,203,1
9849e0eac6e83db8,204,3
cef2d0bb721a9797,205,0
21a14ad290b2a02b,206,3
06c98b1c70cd0f7b,207,1
cdae2b1642fda52e,208,1
7c90979df9c56c6d,209,0
f1e44fd162f369a8,210,2
4a92c12f588c5e02,211,4
fd81eb85f16ad779,212,4
6f646e897dcec751,213,4
208bc7da4198b608,214,4
c3eb94f67a55b104,215,2
b0c4f20eee3d1083,216,4
948fe4394b82c82f,217,4
9ffee7d8420bb8d7,218,0
f00fc22517a4f334,219,0
b5308edc928aa12a,220,4
2bfb7a7d914fd24a,221,4
36471c4a74f9e423,222,4
b06dd3fc9b06b58c,223,1
a5e69af1405b4b9b,224,2
e3bf33899545587d,225,3
2e21d0452ef22a1a,226,0
f11ebc943bcc2466,227,4
f1e640621dd9f885,228,3
02ea318da3a2f37b,229,1
24c564df97b1c74a,230,0
72d2bfb9ab9391fe,231,2
1982b2f313289be8,232,4
3d27558e82fb2abf,233,2
900d19136b6de2d4,234,0
dea3105269d7483d,235,4
1220e681bfa89d6c,236,2
9432dbd5fef407bc,237,0
1b70393e212afdcb,238,0
b79d75a9a6d05aa6,239,3
5f841f9354c9c234,240,1
aebf4a53d85d8347,241,1
cf2bf893763ac90c,242,4
ebab9b5cf08da48c,243,1
d112f05bfa5969a0,244,1
a024e2ee37ea2d7b,245,1
5215cf4cf9af8a7e,246,3
217a8fbdece416bb,247,1
508cac6e082a459e,248,3
38d4121d9a0fc02a,249,2
5d1e5a9c7ca92129,250,1
ecfe456241b38864,251,2
3c5f68ff20dcba77,252,1
82d9f25ea654bcd0,253,4
9c66fb8edfa99bdb,254,1
62d21f2e9f39e6e0,255,1
eac603ce206fc8e3,256,4
14a3a6c95891d8fa,257,1
b095ea2c1a198d3d,258,4
bf192b637be54d01,259,4
6ab2a7475b9582cb,260,0
e4f96ffd1d885a6c,261,1
8d30465af5cfe18a,262,4
9d0bcedd3cbd9f53,263,1
c060aba33d359cd2,264,1
4fae84624b832c19,265,3
67f142c355b8f162,266,4
6ce4fdc1fa9a9281,267,1
99beda3cffe85bf3,268,2
e1cabea3e1a3013e,269,4
7e41e96d83c6cb6d,270,1
2380d591a7feee8f,271,1
7d02b036fdc977f9,272,0
00ebcb180f002420,273,2
cbe9d4f0bed17ac7,274,2
f7de4b47cdfeddf1,275,0
ad7b0c6db71538ab,276,1
77c54a77e965f4f4,277,4
e3e0de74cae2a949,278,0
1cd6dfc606b63437,279,3
23f7c362d492bb2d,280,2
7b8fdeab3cdd6e7e,281,0
d932c0162024f8b0,282,2
2e657f128b040299,283,4
8a43d158320bdbcf,284,2
929ec6d8d44d2d74,285,1
461cfa39e0f932df,286,2
88bf15e4b856725a,287,3
6d4d9d5e4730d7c6,288,4
60c65c8e598fe5fe,289,0
d6c21e4289dd5d9f,290,1
641c065ba9fbdecd,291,2
78ebc6d5f18af7e5,292,4
e26d160dba7c0ad6,293,0
bad7a54682bd84b8,294,2
e99213eb721ebd1e,295,1
bd2e8922e1881c6b,296,3
afc796064c394d9e,297,3
f12be639acaec252,298,4
55a78971d1431c16,299,2
55704e44aa6d51b3,300,3
0f239d33ee9cee6f,301,2
eb1c1eefbaad1333,302,2
e2d419e28cf018a0,303,2
ba46b14f213b89a5,304,1
592a558c5328c81b,305,4
5f632bd62c464641,306,2
e3cf6eb8a9f8a771,307,3
101a71fcd43b6898,308,2
7670c08e70986170,309,3
a86ee9dd2d9a6266,310,4
e4f231784099c2eb,311,2
0e17d9a25a5adf05,312,3
425e8f01e91842ec,313,3
26806521a70cea45,314,2
a21f581c9cf69438,315,1
892185a2d1dba791,316,2
58650db3a24f8110,317,3
a115e9113ec222a5,318,4
b073837618b63d7c,319,4
eabcc0fc1f0ae335,320,4
8ccafdabe971f653,321,4
d7218ae19b1b2140,322,2
a155245900954e9e,323,2
4dbd659560a29492,324,1
951da10b81f63e8e,325,1
9666e83169fa301a,326,3
9d899c5e88acdeab,327,1
1bdb4d4658cc9767,328,1
a8294ef356476755,329,0
019b0aef1e753478,330,0
04ba42918c8b4947,331,4
b550a09419cee30d,332,1
715ff6238c5b6187,333,4
ad2b7080b319a2ef,334,4
5303db1e7a281619,335,3
205758ff0c2d8904,336,1
733929e7a085537b,337,0
343330d7c24c34f9,338,3
baae5e9d1c6ed8f5,339,3
b1f1c59b0c3d2353,340,2
4d1acdf0b4d62fef,341,1
cf6eb7b7f3dfe064,342,1
678a3f5f33df191e,343,3
5b73967fd2eb14ed,344,2
4706b606f1274722,345,3
9fe2aaafe5000a4b,346,1
589ff98873504a5a,347,0
f153c33701c3d012,348,2
08bc0166a12d8bcf,349,0
63556ac336975c0e,350,2
55c3d967f072c325,351,3
2b74952cebdc8bce,352,2
defefa92b7db6b32,353,0
d6e937b720594f92,354,2
823867bc8b274a04,355,4
589205ff228ea92c,356,2
00f88352b50e35b6,357,4
7f2a42fc598a4b8b,358,1
014c7b0954da51f3,359,3
497f97d5e7e95bd5,360,3
cebc6051f7e7e8bc,361,1
50ef125b1b8b4db3,362,3
bce6fca05a020062,363,4
3ab81c35e946e85b,364,1
ded7f09e71378b8e,365,0
4eabc073e0a9573d,366,2
f1ffb95b0b2aabbb,367,2
953405ff0a63f57a,368,4
6bf83b18b2db778a,369,1
0f0a4f6e47f862f8,370,1
4a130aab68d73f6c,371,1
36fa43656a594d10,372,1
ddb19e9983c8055f,373,3
1991f7f031712810,374,1
eaf549d4ce4628ca,375,1
2b65c9322252d5b9,376,1
0cf4a64654defb51,377,1
6efb215f6f1a7dfb,378,3
6b0c6a8cc469346b,379,0
24aa7e06a6f1bf83,380,3
ebc6472daa9af436,381,3
59bb7dcb334454c5,382,2
e64952e4c6d6058a,383,4
400516d3913b4247,384,4
2ea5a8122c6b8a62,385,4
e605147de03fafef,386,2
8476eea80e4668a0,387,0
65727e55df1740cf,388,1
ad70dfdaa0445fb2,389,4
f69795f998c5c9ff,390,2
9b7a59ee0755a573,391,3
a7830681a47c67ea,392,3
08b71f8ab3d292b9,393,0
bb1107a90d12d472,394,0
80d9ff7f74bd51a0,395,2
1f21b0342cff9ca6,396,2
ce2e786dfdb70131,397,2
68bd7521e9006b4e,398,1
38bdb28d60f8cb4d,399,4
7e5330279d37958d,400,0
51c6d4b09ccd0bf6,401,0
98c7a10dbab525d8,402,1
ec2a6b62e05ee625,403,3
6df802c203a8160b,404,4
6e16a739238df404,405,0
0c9f656c796ac246,406,3
a67eaa45e9978de8,407,4
b892e5c2f033e2fc,408,2
b0022adf65cbc87c,409,2
d85a27967cec4371,410,0
540a3860b11edb54,411,3
9c0feafc2a23b017,412,3
f8562e539663d2a9,413,0
6dfe68d3f0a5f6e5,414,4
8cfa78f1d8e7eb8f,415,4
49c3f7011fe9c9be,416,4
09945be7f6467e00,417,4
b0f86c7710130866,418,2
24c5f0f907f23a8d,419,4
be0f79bea8aa3cf7,420,1
1f83c310f33993a9,421,4
2189840f304b2605,422,2
ee3f947f7b05f08c,423,1
75f451fcb6ecc12e,424,0
b21dc398cc3d7655,425,0
792253e54a677170,426,3
3018bcd411119ad8,427,4
eb46fe77d5d3dc42,428,1
caef58ffdb9f4052,429,4
a8040a6e835b3294,430,0
0b1d1e3de0be03cd,431,2
ffaa68c616556ef3,432,0
8489955c48450e01,433,3
3d5fd07c64598dbf,434,3
c25b7cbf6c7ba8a2,435,4
22558605ad7c7b64,436,4
7f501ce692ff540a,437,4
d96f2488af6ce57b,438,0
0b79c7a69cb09e47,439,1
0bfa1d2be5c0ecf8,440,0
51a4f5ab0e063626,441,0
a1fa79c3e5add813,442,0
e35c4a505b7855da,443,0
2de6de0dd6668dda,444,4
a2efefb70df5a7c7,445,2
b9b7bc4a5ea0b525,446,3
ba388b4500f919d2,447,4
7acf0ea08045723b,448,1
fed108ee4f9b1aee,449,1
78b35e53fd8850d5,450,2
5d00c88263d21c84,451,4
d7c81bdee0c6dbe8,452,1
720e52aed2acf3fe,453,1
5a05d36905297c15,454,4
005151fc6ca8f283,455,2
b11729cee2c4ec89,456,0
ce9b3a6146d57391,457,4
edf90e734a623ace,458,0
9ba69a87e6e9b683,459,2
7ba81fcbb60ea68b,460,0
7b9e3ffc8e6f0a4d,461,2
50a6535839bc3ec5,462,3
24967204924ee3f2,463,3
07fabd8bf975cb2f,464,0
5446f943d4620d70,465,2
790c5181597b6362,466,1
943491053cdfc478,467,1
65a3d4e6e9b6504e,468,1
2dd5f685370b0495,469,2
2af360c57cc72112,470,4
9f7018b04dbb21bc,471,1
eb856e5c1822f306,472,4
ee8b90136e3219f3,473,2
935a1c15d3f0728a,474,3
a2c1c57d07f2437c,475,1
6b9cae75c7880cb4,476,2
e5bf3dd92593dd0d,477,4
9dc3fba92da079cd,478,0
ce266ba5f35a010a,479,4
3a934440537fb81a,480,2
155771ab5b7d5976,481,1
ea963e58a58b7744,482,1
f84c5ebdaf005335,483,2
9c7c7933cbc73d00,484,4
b2559f08dba1e41b,485,1
ff6c14fd52450c6e,486,2
9ac7b2b933a6a1c4,487,2
0e2d661ba7c8904d,488,1
3b6a04f674155333,489,3
7426f9b1080da38d,490,0
8b0a6043025ffbd3,491,4
10c1332c3c808a23,492,3
f0fd6932d316f657,493,4
0869291d2f122241,494,0
de5e7969d5e4f5c5,495,3
8e725f0b4f845fc6,496,1
6f75759fba147f6f,497,3
59978b81f9874be8,498,1
d2ca0501d138667e,499,3
abc80175bfe2ba14,500,1
8463cc743a701df7,501,4
11406f61009766f7,502,0
28d87597d63c7bd5,503,4
1c494ad477c8e3d2,504,4
867c4d0ce64f544f,505,3
23a5620988266bfd,506,0
bbb6f35bcff49e52,507,4
aaa7cdce77f4590c,508,3
dbb1c6c16428b870,509,2
4795b4e8ce9f4efc,510,3
e9c94fe29b8b7a4d,511,0
a3026fed55bf2402,512,1
80c490a6168a97d2,513,1
bb9afc30681d52c5,514,2
5bd76d7eb25b8df7,515,4
411a0beb0940bd85,516,3
413f7448ab3daa38,517,0
b65a25aa99ca6802,518,3
ab1f4bc403e26418,519,1
71196e674f3757fc,520,4
16666e85ac66d6c4,521,0
aecc76df7cdf0476,522,2
b61e443c9d96f8e1,523,4
0e13926da4c39968,524,4
fd5c86d564d98a40,525,0
bd5e80584240e693,526,0
a2350886d465191b,527,0
6bfc47cbb8613d89,528,4
f32de698b3a3c775,529,3
0ce8779a6c099d51,530,2
d0203d68782cc3da,531,1
d4ff279683ce9b06,532,3
d375e386fe534039,533,2
3a1df71088631c2e,534,4
165817afa094beb3,535,1
60242409eb43a6ae,536,0
f7c7095abf4ede9f,537,4
ac0acd9b519c04bb,538,3
e6e39518662e87cc,539,0
3a3087eacde2c01c,540,1
4f5cfe31c6b58951,541,1
8def1211debf7c8a,542,2
34ced7d1a628bd73,543,4
2505a0a4ead6328e,544,0
3865167a245d90f5,545,4
209bbbfa5c790780,546,4
1e2ca6aa1eefb6ee,547,1
91e9238b43324320,548,1
92f83c3b363b4bc3,549,2
cb1cfca63f71a6f9,550,0
41b5f18fa6b8402d,551,3
b3a1b42d61814f46,552,3
a6477ff717ba980f,553,3
c73679439bd278fc,554,3
455a54e5082a090a,555,4
ceacf3c748dcc66d,556,4
c5b0a612c8957cc6,557,2
481438a3f24b4e91,558,3
1dd0c76b871b989a,559,4
d6f84bd92d243426,560,3
f9c5ad3597ca4cf9,561,3
341a5b6c813639fa,562,0
3021340809a93d4f,563,3
16758f9036caccc2,564,2
fd6b11a214f54782,565,1
b98e009341466168,566,0
e3821bf23115304f,567,1
2fe3765a865f2a5d,568,4
d0b5fba6bb0778cd,569,1
d2283e95528ffef1,570,1
8355f6fe69f179e9,571,3
7e4752b0dee7eb88,572,0
0b2d3b8b97920fed,573,4
74df600e5c299b29,574,3
b30c59535ceaf3db,575,1
a103e9232cb653cc,576,1
da3525d3e4d19fe7,577,2
944b9fcb45f22d99,578,3
2415b77ad029c400,579,2
6734eda2632fcac8,580,3
d345a9757e6c25c8,581,1
3b5fdca65469dcf1,582,2
fdbd812de453d2e7,583,3
02b1e7293fb66ae3,584,0
e378c02010d995bc,585,0
57005997421a29ef,586,1
fbd6af7e4cd35e1d,587,0
fd15f4b11007fdb5,588,0
d0a0d9b730986050,589,2
69ab9c76100ac526,590,3
be6b4003165e8d2c,591,0
4704a5b9931875bd,592,2
869139827f7c1ea8,593,2
16c3beffb3f8c4c4,594,4
be43b0fa84ca4493,595,3
fd6415e89739503f,596,4
0b8015c9661bdc5e,597,1
0f73f5f16cfda615,598,3
949a5391ef3aa507,599,1
37166cb934c3a442,600,2
46da84e9b3145e6c,601,0
47e7a7cee11b5f25,602,2
1e2f8855d9598073,603,2
9fe07fed0f7880e5,604,2
26206c343e141bf3,605,3
462c03d6904bc8a7,606,4
738a1be922b8add9,607,4
75e89cc08acb6880,608,1
4595000caa67bf5e,609,1
d61a04d19a1fb779,610,4
01f75505053c0330,611,1
607f288e5fee6460,612,3
4d29f104649eee93,613,1
e41a06d52cda6a7a,614,2
196e95cf1dcd7548,615,2
54de7c1956d67093,616,1
642fcc88744de081,617,2
f729ed621a1a2dd2,618,2
0b445d708d45d203,619,4
f854cd08473ba694,620,4
751b20d023e5d135,621,0
de1c9404280c8fb1,622,1
d7b7a55d1e0f992d,623,1
09cb94ff51fbf04f,624,2
e2ee779777aebdb7,625,4
be5b1d5925023de9,626,0
88a24a2988a04445,627,0
b2c6c17de5922e55,628,0
20c504b7e7af08a9,629,3
982fafc809b99182,630,1
55cfe67919c68a4d,631,4
dcd6e46275a8da52,632,3
3703109c11173791,633,0
0b51c84258b791a4,634,1
5fc3e96f13a70b52,635,2
c51b9fa743d29b5c,636,4
2894667eb70f64d4,637,3
2b3ca3e7344b2b4a,638,4
d06974210ab67c7b,639,1
a98ec786a43424a4,640,2
de7cc30e09d9b91c,641,0
bd1bd2c318a9c8f3,642,1
625b6bd58139a763,643,2
e36132970d781f9b,644,4
b37194b93c7cb76a,645,0
d3f30ddde890d5a8,646,1
8011ed6ae877194f,647,3
63794fc18af3da06,648,2
b7dd515bc17fc0fb,649,3
f3d0139e6f37e30f,650,0
14fc12bd7bac5a48,651,2
b6f5efe17271441f,652,1
89c09b9b46494cb6,653,1
d8f96ad64b9bd7c8,654,4
139f6f70f47cea89,655,4
f4ea0db186add803,656,1
5f0dec069d993cd3,657,4
614bfbd78139405a,658,3
c6163173013dbb53,659,1
ae774b62def9a932,660,2
c9166d42cdfdd91e,661,4
7925a4d761ac984b,662,0
921135177125f133,663,0
7b1cc92242cc70f2,664,2
03614849ed559611,665,2
cb532312228bbecd,666,4
e44844a7820ff75e,667,2
c1ab62fbed6a8fd8,668,0
1b64c1dc3af0d303,669,4
2409957bdae4760d,670,0
6bf21fdb100d74d2,671,2
672f799dc70b314e,672,0
2140d2c3abea6034,673,2
2311f0d4f39ec486,674,3
97e74926eeb79922,675,0
9bcb8f269f5aadb5,676,2
00d7b59543b56c24,677,4
4c4edc55fef32091,678,3
b51570dd813b3532,679,4
17d37ed8ffab45b6,680,4
b0c3d4fdb37c483e,681,4
c0c97e83ea607dd4,682,0
dec839e84e93e0e0,683,0
3e2a2f16fa57e8a5,684,2
12f5bb721d014657,685,4
4d5a17318d877721,686,3
46236a3d8acb1486,687,2
c83e353b74c0dea8,688,3
2c19e6b01bc58f2e,689,4
47c1700edcd61f08,690,4
28ea088605b28fb3,691,4
483d196e82f0d7d9,692,4
4a0be535d6b91fde,693,4
c616be637d305efa,694,3
06d41e1384c7e827,695,3
390d1fd47dc3e5f6,696,3
2704d2905aa28d85,697,2
492f564feb718f91,698,2
867d6566e21130a6,699,4
4a71290707cb9f83,700,1
1bfc8aacc03710a1,701,2
9376365bb94aef4e,702,1
4f09da8c2a8b2963,703,0
1c8af4a031acb664,704,4
2fb5b502ba219024,705,2
78e47e864b581cee,706,0
93024a2b2c27d3c1,707,0
e1d14f8c6415d73e,708,3
4ae003c6cc951c12,709,0
5637566d8ef9a080,710,1
562ef8c36e9a7475,711,3
3a0f4be6faa73544,712,0
5a38c720e91561bb,713,0
cf9ffa5980467a0e,714,2
75f566cc435e8da5,715,2
40a0bf87ce20bcfb,716,3
4a703c50c0b4947a,717,4
19b973834c28fb8f,718,1
f00cb8556015a79f,719,2
70a141fb147875f2,720,4
4a72dcac90ad94ec,721,1
851a0643d2950d16,722,2
482addc58cd9f630,723,4
67d33ecb54f003b5,724,2
99b992076a965eda,725,3
8c1fa0bded92ac85,726,2
e5af5732afdfce07,727,3
03399d5fd6cd9006,728,4
5244bb6817480887,729,4
0f22f2f925ae8724,730,0
9b139ba5e55693d5,731,3
c8eec39edc50f85e,732,2
8afcb83f6bd348ab,733,0
b239e43542b5ff23,734,1
74706f0e8ca30bdb,735,3
ca818c0679f71098,736,3
697e36fb97d070bf,737,0
dea3e5fb117b59b0,738,0
03a268cd5cf3fe35,739,4
26267e141bf04a97,740,0
762745fc08a8cef4,741,0
a7af18af95b58e5b,742,3
115aef7c88604b1f,743,4
ef25f2ab69af6185,744,2
6f69e9827ef51e1e,745,2
4b7c460ef27b6b90,746,3
0e418bbac7b3c813,747,4
363bd6c17af95629,748,2
2154134fc2f90ac2,749,1
dbc69c7e982a1cad,750,1
748885f7a1b96ae2,751,3
d6de90bd14ffe954,752,1
4ee9a5e8da5a2fcd,753,1
bc2a765b49d7f2dd,754,4
a7c756cbeb616479,755,3
538eccee6a57a070,756,0
6484ab07036cdcf8,757,3
7b4fc9bdbe08f2fd,758,1
239bf6620b464453,759,0
14c4cb3d4fc67936,760,1
acd64f1b2506cf10,761,1
0704aee80586ed0c,762,0
9d15b9c8ab6f88c3,763,4
cabeb2a2238dbc0f,764,0
32bb108f4700c12c,765,4
f087932e28aff316,766,0
01f94e520bea4a06,767,1
ac6b619f11971d16,768,1
f43275bca2247677,769,4
8b97dad9f9930b90,770,1
dc68124ff133de53,771,4
8800cb45be0cf4a0,772,0
f680defd9307333b,773,3
d080e5164f9fd62e,774,4
984f49d2085a9c3e,775,2
73d988ae7d82c043,776,4
a474380cf9f4e5b5,777,4
201f93b54d579b66,778,4
ef8d4fe7c0869d8e,779,0
3620e5bf69aa84f8,780,4
be7c4f86263003b5,781,3
936c4d27e75d62d6,782,0
1af0200b0bee8c75,783,2
8febe43459b09c84,784,0
8363e32870d7ed45,785,4
3631b0df293b631c,786,1
7d6e5bc2f0459979,787,1
049358b32d200f7e,788,2
3d08f1cc10ca24c8,789,2
9cd29ce29dea8949,790,2
d0da83510f9bd1f5,791,4
58cdf9db0614c529,792,3
ffddac597e151c2a,793,0
b08028708650e3fe,794,1
9d21a638750ad6ac,795,3
af856aac02463ac8,796,2
aec048c6c20dee7a,797,0
cd4217f49a287d30,798,1
d04a430c0835b1d3,799,3
bfff9c30fcddcc65,800,0
3c51fb1a9ff0d375,801,0
65a388023393eba4,802,0
e82f0067daa81546,803,2
6e311e6f1d2a88bd,804,4
4a9d7d05f97db4fe,805,2
67b6b48bb2a4a7b7,806,0
5bbe3ef6ea721d80,807,2
17bcf05a57297aa4,808,2
05feab0386f8cc3c,809,0
45438e21757e60f4,810,2
16818ca9b50f7605,811,1
6693e1d0dfe69923,812,2
dba79e3b6ad5266f,813,3
1a15cc6525fcb992,814,4
f234809a87fac55d,815,2
750a68cc423337e4,816,4
23d27ec9cc9bfb97,817,4
4dc72f893173f6e5,818,4
1f25c53365d0b688,819,1
9b0cdd44898a8d3b,820,0
8a6ceb92e4e48d19,821,0
c477c3b2541d2d40,822,4
59e6a0fc36db9c7a,823,0
10be4e1f4387e4e9,824,4
a08bab30d8c115cd,825,4
bbf972ab0a4f6b49,826,0
59dcc3f6769878d6,827,4
b70e1d0d4c774108,828,2
cfe0fafda113bca7,829,0
f254e12473e83e65,830,3
88d672b70e90fc1e,831,3
9cb59eadb9866587,832,4
1cd5bd97a71d711d,833,4
c9df99bca5e16f80,834,0
2448adf8c20081fc,835,3
64e57c0802cb186a,836,3
ca14792b7f3a0b95,837,1
2bc238081d5c850d,838,3
ab85004a1bc03e1a,839,3
e3b27295cc63d972,840,2
8039c931d8eb3831,841,4
22fcbf46b23de734,842,1
d98e73f056bcb99e,843,2
32550edd82c733fc,844,0
6065b11b9bba8738,845,2
29cc0d46dade8350,846,1
bd86031f348af6da,847,0
f3c9c84d74ec6bf6,848,4
fe024ddafc375a5d,849,4
694740c6551ad2f4,850,4
5e911155b6bdff33,851,1
a72a246eb35f6aa8,852,2
d4f0c1bec8402bf2,853,4
de18e061ee523f5b,854,2
56e3b1f6f716a2b1,855,1
f9fc35c656712542,856,3
8c3b71a758c17313,857,3
7c7196bfa6e8bb62,858,3
911a2facbd4f71ff,859,0
b47136f3d1d90fe0,860,0
36b67f78831665a3,861,0
24b89e1d1e0c0fdb,862,2
d2787e27ca697e3d,863,0
33e86aeb628be3ea,864,3
bbb1f05d9386d585,865,2
9bc7e24e71dc86f3,866,2
4c9404d881714ab0,867,2
b2c7b27d498147f3,868,3
9260e0c708a2a86a,869,1
8014d1a5a888e09f,870,3
64f5621393154c58,871,1
ad5a9b7f075b0646,872,4
e3988d3b4b0da75c,873,1
9ff9efbfd5b37cbb,874,0
dd0e0f17f734ab21,875,2
d03d8882ee55ece5,876,1
432a984618d22f1c,877,1
009964a600f2e9ce,878,2
b9de3c0e9332e1b7,879,2
0d873d91ea6ee19a,880,3
c0dd9dcc67133aeb,881,3
e408b0cfc1c55a4f,882,4
5eff054d3d96330e,883,0
368cdd36b55b048c,884,4
b14d1207fc58ff56,885,1
