sample_id,row_index,fold
1f90f5812455d409,81,3
885ce829fcf9a501,82,3
add8e4c7bf55eb38,83,4
c0449f6356b365e0,84,4
2bcd53b2ccb9c83f,85,3
f4297563e8ad7caf,86,4
bac44a2492d228fb,87,3
10a1a8c643e9366d,88,3
acdf9baf920cdb5d,89,1
c73abbf4dbb244df,90,4
6c0027d819d31ab6,91,3
dbeecacfaeb0a458,92,2
7fbef2cf22de948c,93,2
324f52d47a6bfe1b,94,4
1669c20c158d6530,95,2
520208de2ee12b91,96,3
cec92853cda04b18,97,4
962308f04c0258a2,98,0
cc34a209d5439546,99,0
5f11f88cb25177cc,100,3
c895030be5c220bc,101,0
2c6c74f2a9ecfb6e,102,2
dd94c5c7e8223e6a,103,3
652ae05928beaeb1,104,0
f805248e670d968b,105,4
5fab5f1819f6cd34,106,4
f15334f767c6718f,107,0
b1c2acf8e5f121ac,108,0
c7e478d95c5f8e5e,109,2
828d77b19aabf59a,110,3
72249180303a4b36,111,2
bdf60788979bacd3,112,0
b58b38ac2b157e5d,113,0
e70b7be1ef77b81d,114,0
62e8173744ae9071,115,4
97132ebbb4db882c,116,1
76a8605135b606d7,117,4
5ddbbee697d0dd44,118,2
93cb37d4a56c0e26,119,0
b948fe40a79429d3,120,0
33f5af20acdc8097,121,4
e7368ff240c5925e,122,4
253cd88d961487a2,123,3
9d9a619f3c090f5e,124,0
df8ec10d84ec5979,125,1
de0f1a4ccc240b9d,126,2
be6828aa0fc9e710,127,1
8b8b613a5d8f92af,128,4
5a5ab74cf7aead2f,129,2
0180f73db963969a,130,2
6fd8de07c63540ea,131,0
5df3d14b92e505f7,132,3
11babb6b5090578c,133,2
f10af7df3c53de3f,134,0
4875b87e005a1315,135,1
f0587bc8688682c2,136,3
04efa9cb2b56466b,137,1
1ecf820697200321,138,3
dafc174d0b410060,139,2
0782f5551b51838a,140,1
e61f2fac06fd0cb5,141,4
64eef7423d18a305,142,4
439e5f847e9609e2,143,2
3a70010b77ddfde8,144,3
5241f07ba97759a9,145,2
822b6b2c4b4e6115,146,1
bf42417be82de5bd,147,3
a269c03bc7e795c6,148,3
e78bfffc32a8d4b0,149,0
1629adc589edb489,150,2
ff1acf9e91376d1e,151,3
f283ed332389bcc6,152,0
4773df8cc5d4cd10,153,2
19116958fcd8d04b,154,1
b8be7f5ba9c88429,155,4
d90e9fe96141c175,156,0
9df6b01c5ab953ec,157,3
167561e612671949,158,2
09bf006557c2f349,159,0
99e2c17fc0e24693,160,2
e9d5739306a9bb81,161,0
2aa3a6b8f277d572,162,1
e6dd7da675048a8f,163,4
54ccd622d46f4147,164,0
9afa3c1fc89aaed6,165,1
88b7bdc891ad47d6,166,4
35f942227d21d128,167,3
580cbfc886542cb6,168,0
79ee84f30ea444e8,169,3
57d8c96ed276fd1b,170,1
89d8f6bae104f2e8,171,4
fcfd2e9612f3354b,172,4
9f472082e7a13c09,173,4
4aeb169ec013080f,174,0
41aed497d2e6d608,175,2
8e9e8d51510978fb,176,1
5ddfe115141d2193,177,0
7734635809a338c5,178,4
ae08616f41d8926a,179,4
72b29c7ba4e9cc48,180,1
f5c1e6db582e5dcf,181,3
a4e5cdd4b8a58623,182,1
93d1653492b627f2,183,4
aad701b994909254,184,4
2829925fe7cccef5,185,3
9fdf910530b337c0,186,4
94c9808cb86070da,187,3
b9e2e4a29c294338,188,0
5031abdd635fb42b,189,2
ba59586df8f2a8e8,190,3
f5c9e7ad5c172f48,191,4
7754aaafe760967d,192,1
866c14848d607409,193,0
8d09a44c615801c9,194,1
62554c2a297f1774,195,0
9c55136b852c4878,196,3
0beee6d1696aaa56,197,3
efe9b913ace495c9,198,0
ec227b26973c1254,199,3
1ef855ac2d59cee7,200,3
e08e81f8d65a7890,201,2
6454a95318ca7be8,202,1
f0c05713bac8b22f,203,3
9849e0eac6e83db8,204,2
cef2d0bb721a9797,205,4
21a14ad290b2a02b,206,1
06c98b1c70cd0f7b,207,0
cdae2b1642fda52e,208,3
7c90979df9c56c6d,209,4
f1e44fd162f369a8,210,3
4a92c12f588c5e02,211,4
fd81eb85f16ad779,212,0
6f646e897dcec751,213,0
208bc7da4198b608,214,1
c3eb94f67a55b104,215,3
b0c4f20eee3d1083,216,3
948fe4394b82c82f,217,4
9ffee7d8420bb8d7,218,3
f00fc22517a4f334,219,1
b5308edc928aa12a,220,1
2bfb7a7d914fd24a,221,4
36471c4a74f9e423,222,4
b06dd3fc9b06b58c,223,1
a5e69af1405b4b9b,224,2
e3bf33899545587d,225,0
2e21d0452ef22a1a,226,0
f11ebc943bcc2466,227,3
f1e640621dd9f885,228,1
02ea318da3a2f37b,229,2
24c564df97b1c74a,230,2
72d2bfb9ab9391fe,231,4
1982b2f313289be8,232,3
3d27558e82fb2abf,233,0
900d19136b6de2d4,234,3
dea3105269d7483d,235,3
1220e681bfa89d6c,236,4
9432dbd5fef407bc,237,1
1b70393e212afdcb,238,2
b79d75a9a6d05aa6,239,2
5f841f9354c9c234,240,3
aebf4a53d85d8347,241,0
cf2bf893763ac90c,242,3
ebab9b5cf08da48c,243,0
d112f05bfa5969a0,244,1
a024e2ee37ea2d7b,245,2
5215cf4cf9af8a7e,246,2
217a8fbdece416bb,247,0
508cac6e082a459e,248,1
38d4121d9a0fc02a,249,4
5d1e5a9c7ca92129,250,1
ecfe456241b38864,251,0
3c5f68ff20dcba77,252,0
82d9f25ea654bcd0,253,0
9c66fb8edfa99bdb,254,3
62d21f2e9f39e6e0,255,3
eac603ce206fc8e3,256,1
14a3a6c95891d8fa,257,2
b095ea2c1a198d3d,258,3
bf192b637be54d01,259,1
6ab2a7475b9582cb,260,4
e4f96ffd1d885a6c,261,2
8d30465af5cfe18a,262,0
9d0bcedd3cbd9f53,263,3
c060aba33d359cd2,264,0
4fae84624b832c19,265,2
67f142c355b8f162,266,2
6ce4fdc1fa9a9281,267,1
99beda3cffe85bf3,268,3
e1cabea3e1a3013e,269,3
7e41e96d83c6cb6d,270,3
2380d591a7feee8f,271,1
7d02b036fdc977f9,272,3
00ebcb180f002420,273,2
cbe9d4f0bed17ac7,274,2
f7de4b47cdfeddf1,275,4
ad7b0c6db71538ab,276,4
77c54a77e965f4f4,277,4
e3e0de74cae2a949,278,1
1cd6dfc606b63437,279,2
23f7c362d492bb2d,280,2
7b8fdeab3cdd6e7e,281,2
d932c0162024f8b0,282,2
2e657f128b040299,283,4
8a43d158320bdbcf,284,3
929ec6d8d44d2d74,285,1
461cfa39e0f932df,286,1
88bf15e4b856725a,287,4
6d4d9d5e4730d7c6,288,2
60c65c8e598fe5fe,289,4
d6c21e4289dd5d9f,290,0
641c065ba9fbdecd,291,0
78ebc6d5f18af7e5,292,3
e26d160dba7c0ad6,293,1
bad7a54682bd84b8,294,1
e99213eb721ebd1e,295,4
bd2e8922e1881c6b,296,3
afc796064c394d9e,297,3
f12be639acaec252,298,4
55a78971d1431c16,299,1
55704e44aa6d51b3,300,3
0f239d33ee9cee6f,301,2
eb1c1eefbaad1333,302,0
e2d419e28cf018a0,303,0
ba46b14f213b89a5,304,1
592a558c5328c81b,305,0
5f632bd62c464641,306,3
e3cf6eb8a9f8a771,307,1
101a71fcd43b6898,308,4
7670c08e70986170,309,0
a86ee9dd2d9a6266,310,3
e4f231784099c2eb,311,2
0e17d9a25a5adf05,312,0
425e8f01e91842ec,313,0
26806521a70cea45,314,1
a21f581c9cf69438,315,4
892185a2d1dba791,316,2
58650db3a24f8110,317,3
a115e9113ec222a5,318,3
b073837618b63d7c,319,4
eabcc0fc1f0ae335,320,3
8ccafdabe971f653,321,2
d7218ae19b1b2140,322,3
a155245900954e9e,323,2
4dbd659560a29492,324,3
951da10b81f63e8e,325,1
9666e83169fa301a,326,3
9d899c5e88acdeab,327,0
1bdb4d4658cc9767,328,2
a8294ef356476755,329,1
019b0aef1e753478,330,4
04ba42918c8b4947,331,3
b550a09419cee30d,332,4
715ff6238c5b6187,333,2
ad2b7080b319a2ef,334,2
5303db1e7a281619,335,2
205758ff0c2d8904,336,2
733929e7a085537b,337,2
343330d7c24c34f9,338,3
baae5e9d1c6ed8f5,339,4
b1f1c59b0c3d2353,340,3
4d1acdf0b4d62fef,341,2
cf6eb7b7f3dfe064,342,1
678a3f5f33df191e,343,3
5b73967fd2eb14ed,344,0
4706b606f1274722,345,2
9fe2aaafe5000a4b,346,3
589ff98873504a5a,347,4
f153c33701c3d012,348,3
08bc0166a12d8bcf,349,0
63556ac336975c0e,350,2
55c3d967f072c325,351,0
2b74952cebdc8bce,352,2
defefa92b7db6b32,353,4
d6e937b720594f92,354,4
823867bc8b274a04,355,4
589205ff228ea92c,356,4
00f88352b50e35b6,357,4
7f2a42fc598a4b8b,358,2
014c7b0954da51f3,359,0
497f97d5e7e95bd5,360,4
cebc6051f7e7e8bc,361,4
50ef125b1b8b4db3,362,2
bce6fca05a020062,363,2
3ab81c35e946e85b,364,4
ded7f09e71378b8e,365,4
4eabc073e0a9573d,366,3
f1ffb95b0b2aabbb,367,3
953405ff0a63f57a,368,2
6bf83b18b2db778a,369,4
0f0a4f6e47f862f8,370,4
4a130aab68d73f6c,371,1
36fa43656a594d10,372,1
ddb19e9983c8055f,373,2
1991f7f031712810,374,3
eaf549d4ce4628ca,375,3
2b65c9322252d5b9,376,4
0cf4a64654defb51,377,4
6efb215f6f1a7dfb,378,1
6b0c6a8cc469346b,379,4
24aa7e06a6f1bf83,380,0
ebc6472daa9af436,381,1
59bb7dcb334454c5,382,4
e64952e4c6d6058a,383,3
400516d3913b4247,384,0
2ea5a8122c6b8a62,385,1
e605147de03fafef,386,2
8476eea80e4668a0,387,2
65727e55df1740cf,388,3
ad70dfdaa0445fb2,389,4
f69795f998c5c9ff,390,1
9b7a59ee0755a573,391,0
a7830681a47c67ea,392,1
08b71f8ab3d292b9,393,3
bb1107a90d12d472,394,1
80d9ff7f74bd51a0,395,2
1f21b0342cff9ca6,396,0
ce2e786dfdb70131,397,0
68bd7521e9006b4e,398,0
38bdb28d60f8cb4d,399,2
7e5330279d37958d,400,0
51c6d4b09ccd0bf6,401,0
98c7a10dbab525d8,402,4
ec2a6b62e05ee625,403,1
6df802c203a8160b,404,1
6e16a739238df404,405,2
0c9f656c796ac246,406,3
a67eaa45e9978de8,407,2
b892e5c2f033e2fc,408,0
b0022adf65cbc87c,409,3
d85a27967cec4371,410,3
540a3860b11edb54,411,2
9c0feafc2a23b017,412,2
f8562e539663d2a9,413,3
6dfe68d3f0a5f6e5,414,3
8cfa78f1d8e7eb8f,415,2
49c3f7011fe9c9be,416,4
09945be7f6467e00,417,3
b0f86c7710130866,418,3
24c5f0f907f23a8d,419,4
be0f79bea8aa3cf7,420,3
1f83c310f33993a9,421,1
2189840f304b2605,422,2
ee3f947f7b05f08c,423,0
75f451fcb6ecc12e,424,0
b21dc398cc3d7655,425,0
792253e54a677170,426,2
3018bcd411119ad8,427,0
eb46fe77d5d3dc42,428,3
caef58ffdb9f4052,429,1
a8040a6e835b3294,430,0
0b1d1e3de0be03cd,431,2
ffaa68c616556ef3,432,0
8489955c48450e01,433,4
3d5fd07c64598dbf,434,3
c25b7cbf6c7ba8a2,435,1
22558605ad7c7b64,436,0
7f501ce692ff540a,437,3
d96f2488af6ce57b,438,1
0b79c7a69cb09e47,439,4
0bfa1d2be5c0ecf8,440,3
51a4f5ab0e063626,441,1
a1fa79c3e5add813,442,0
e35c4a505b7855da,443,1
2de6de0dd6668dda,444,2
a2efefb70df5a7c7,445,0
b9b7bc4a5ea0b525,446,4
ba388b4500f919d2,447,2
7acf0ea08045723b,448,2
fed108ee4f9b1aee,449,2
78b35e53fd8850d5,450,1
5d00c88263d21c84,451,3
d7c81bdee0c6dbe8,452,3
720e52aed2acf3fe,453,4
5a05d36905297c15,454,2
005151fc6ca8f283,455,0
b11729cee2c4ec89,456,1
ce9b3a6146d57391,457,2
edf90e734a623ace,458,0
9ba69a87e6e9b683,459,1
7ba81fcbb60ea68b,460,1
7b9e3ffc8e6f0a4d,461,4
50a6535839bc3ec5,462,2
24967204924ee3f2,463,4
07fabd8bf975cb2f,464,0
5446f943d4620d70,465,0
790c5181597b6362,466,4
943491053cdfc478,467,1
65a3d4e6e9b6504e,468,3
2dd5f685370b0495,469,3
2af360c57cc72112,470,3
9f7018b04dbb21bc,471,1
eb856e5c1822f306,472,3
ee8b90136e3219f3,473,3
935a1c15d3f0728a,474,4
a2c1c57d07f2437c,475,2
6b9cae75c7880cb4,476,1
e5bf3dd92593dd0d,477,0
9dc3fba92da079cd,478,0
ce266ba5f35a010a,479,1
3a934440537fb81a,480,2
155771ab5b7d5976,481,4
ea963e58a58b7744,482,4
f84c5ebdaf005335,483,2
9c7c7933cbc73d00,484,2
b2559f08dba1e41b,485,4
ff6c14fd52450c6e,486,1
9ac7b2b933a6a1c4,487,2
0e2d661ba7c8904d,488,3
3b6a04f674155333,489,4
7426f9b1080da38d,490,4
8b0a6043025ffbd3,491,0
10c1332c3c808a23,492,0
f0fd6932d316f657,493,1
0869291d2f122241,494,0
de5e7969d5e4f5c5,495,0
8e725f0b4f845fc6,496,3
6f75759fba147f6f,497,3
59978b81f9874be8,498,2
d2ca0501d138667e,499,3
abc80175bfe2ba14,500,4
8463cc743a701df7,501,3
11406f61009766f7,502,3
28d87597d63c7bd5,503,0
1c494ad477c8e3d2,504,4
867c4d0ce64f544f,505,3
23a5620988266bfd,506,0
bbb6f35bcff49e52,507,3
aaa7cdce77f4590c,508,4
dbb1c6c16428b870,509,0
4795b4e8ce9f4efc,510,3
e9c94fe29b8b7a4d,511,4
a3026fed55bf2402,512,3
80c490a6168a97d2,513,0
bb9afc30681d52c5,514,3
5bd76d7eb25b8df7,515,1
411a0beb0940bd85,516,1
413f7448ab3daa38,517,3
b65a25aa99ca6802,518,0
ab1f4bc403e26418,519,4
71196e674f3757fc,520,3
16666e85ac66d6c4,521,2
aecc76df7cdf0476,522,0
b61e443c9d96f8e1,523,0
0e13926da4c39968,524,3
fd5c86d564d98a40,525,4
bd5e80584240e693,526,2
a2350886d465191b,527,3
6bfc47cbb8613d89,528,4
f32de698b3a3c775,529,2
0ce8779a6c099d51,530,3
d0203d68782cc3da,531,1
d4ff279683ce9b06,532,0
d375e386fe534039,533,3
3a1df71088631c2e,534,2
165817afa094beb3,535,1
60242409eb43a6ae,536,4
f7c7095abf4ede9f,537,2
ac0acd9b519c04bb,538,4
e6e39518662e87cc,539,4
3a3087eacde2c01c,540,1
4f5cfe31c6b58951,541,3
8def1211debf7c8a,542,3
34ced7d1a628bd73,543,0
2505a0a4ead6328e,544,4
3865167a245d90f5,545,1
209bbbfa5c790780,546,0
1e2ca6aa1eefb6ee,547,0
91e9238b43324320,548,4
92f83c3b363b4bc3,549,0
cb1cfca63f71a6f9,550,4
41b5f18fa6b8402d,551,0
b3a1b42d61814f46,552,3
a6477ff717ba980f,553,3
c73679439bd278fc,554,4
455a54e5082a090a,555,0
ceacf3c748dcc66d,556,2
c5b0a612c8957cc6,557,0
481438a3f24b4e91,558,4
1dd0c76b871b989a,559,2
d6f84bd92d243426,560,2
f9c5ad3597ca4cf9,561,4
341a5b6c813639fa,562,2
3021340809a93d4f,563,4
16758f9036caccc2,564,1
fd6b11a214f54782,565,3
b98e009341466168,566,3
e3821bf23115304f,567,3
2fe3765a865f2a5d,568,0
d0b5fba6bb0778cd,569,3
d2283e95528ffef1,570,4
8355f6fe69f179e9,571,3
7e4752b0dee7eb88,572,4
0b2d3b8b97920fed,573,4
74df600e5c299b29,574,3
b30c59535ceaf3db,575,4
a103e9232cb653cc,576,0
da3525d3e4d19fe7,577,0
944b9fcb45f22d99,578,3
2415b77ad029c400,579,0
6734eda2632fcac8,580,0
d345a9757e6c25c8,581,2
3b5fdca65469dcf1,582,3
fdbd812de453d2e7,583,0
02b1e7293fb66ae3,584,0
e378c02010d995bc,585,2
57005997421a29ef,586,0
fbd6af7e4cd35e1d,587,0
fd15f4b11007fdb5,588,4
d0a0d9b730986050,589,3
69ab9c76100ac526,590,2
be6b4003165e8d2c,591,1
4704a5b9931875bd,592,3
869139827f7c1ea8,593,0
16c3beffb3f8c4c4,594,1
be43b0fa84ca4493,595,1
fd6415e89739503f,596,0
0b8015c9661bdc5e,597,0
0f73f5f16cfda615,598,4
949a5391ef3aa507,599,2
37166cb934c3a442,600,4
46da84e9b3145e6c,601,3
47e7a7cee11b5f25,602,1
1e2f8855d9598073,603,2
9fe07fed0f7880e5,604,3
26206c343e141bf3,605,4
462c03d6904bc8a7,606,2
738a1be922b8add9,607,2
75e89cc08acb6880,608,2
4595000caa67bf5e,609,4
d61a04d19a1fb779,610,2
01f75505053c0330,611,4
607f288e5fee6460,612,0
4d29f104649eee93,613,1
e41a06d52cda6a7a,614,3
196e95cf1dcd7548,615,2
54de7c1956d67093,616,2
642fcc88744de081,617,3
f729ed621a1a2dd2,618,1
0b445d708d45d203,619,3
f854cd08473ba694,620,4
751b20d023e5d135,621,4
de1c9404280c8fb1,622,2
d7b7a55d1e0f992d,623,2
09cb94ff51fbf04f,624,0
e2ee779777aebdb7,625,1
be5b1d5925023de9,626,1
88a24a2988a04445,627,0
b2c6c17de5922e55,628,1
20c504b7e7af08a9,629,4
982fafc809b99182,630,4
55cfe67919c68a4d,631,1
dcd6e46275a8da52,632,0
3703109c11173791,633,0
0b51c84258b791a4,634,1
5fc3e96f13a70b52,635,2
c51b9fa743d29b5c,636,0
2894667eb70f64d4,637,4
2b3ca3e7344b2b4a,638,2
d06974210ab67c7b,639,1
a98ec786a43424a4,640,1
de7cc30e09d9b91c,641,3
bd1bd2c318a9c8f3,642,1
625b6bd58139a763,643,4
e36132970d781f9b,644,4
b37194b93c7cb76a,645,0
d3f30ddde890d5a8,646,1
8011ed6ae877194f,647,1
63794fc18af3da06,648,0
b7dd515bc17fc0fb,649,0
f3d0139e6f37e30f,650,0
14fc12bd7bac5a48,651,3
b6f5efe17271441f,652,3
89c09b9b46494cb6,653,1
d8f96ad64b9bd7c8,654,2
139f6f70f47cea89,655,2
f4ea0db186add803,656,4
5f0dec069d993cd3,657,2
614bfbd78139405a,658,2
c6163173013dbb53,659,3
ae774b62def9a932,660,2
c9166d42cdfdd91e,661,3
7925a4d761ac984b,662,1
921135177125f133,663,2
7b1cc92242cc70f2,664,3
03614849ed559611,665,0
cb532312228bbecd,666,4
e44844a7820ff75e,667,1
c1ab62fbed6a8fd8,668,1
1b64c1dc3af0d303,669,0
2409957bdae4760d,670,1
6bf21fdb100d74d2,671,1
672f799dc70b314e,672,1
2140d2c3abea6034,673,2
2311f0d4f39ec486,674,1
97e74926eeb79922,675,1
9bcb8f269f5aadb5,676,0
00d7b59543b56c24,677,2
4c4edc55fef32091,678,3
b51570dd813b3532,679,4
17d37ed8ffab45b6,680,0
b0c3d4fdb37c483e,681,4
c0c97e83ea607dd4,682,2
dec839e84e93e0e0,683,1
3e2a2f16fa57e8a5,684,3
12f5bb721d014657,685,1
4d5a17318d877721,686,1
46236a3d8acb1486,687,3
c83e353b74c0dea8,688,4
2c19e6b01bc58f2e,689,4
47c1700edcd61f08,690,3
28ea088605b28fb3,691,4
483d196e82f0d7d9,692,2
4a0be535d6b91fde,693,0
c616be637d305efa,694,3
06d41e1384c7e827,695,3
390d1fd47dc3e5f6,696,3
2704d2905aa28d85,697,1
492f564feb718f91,698,1
867d6566e21130a6,699,0
4a71290707cb9f83,700,4
1bfc8aacc03710a1,701,0
9376365bb94aef4e,702,3
4f09da8c2a8b2963,703,4
1c8af4a031acb664,704,0
2fb5b502ba219024,705,3
78e47e864b581cee,706,1
93024a2b2c27d3c1,707,4
e1d14f8c6415d73e,708,4
4ae003c6cc951c12,709,3
5637566d8ef9a080,710,3
562ef8c36e9a7475,711,1
3a0f4be6faa73544,712,1
5a38c720e91561bb,713,0
cf9ffa5980467a0e,714,1
75f566cc435e8da5,715,0
40a0bf87ce20bcfb,716,2
4a703c50c0b4947a,717,4
19b973834c28fb8f,718,2
f00cb8556015a79f,719,3
70a141fb147875f2,720,2
4a72dcac90ad94ec,721,1
851a0643d2950d16,722,2
482addc58cd9f630,723,0
67d33ecb54f003b5,724,0
99b992076a965eda,725,2
8c1fa0bded92ac85,726,4
e5af5732afdfce07,727,3
03399d5fd6cd9006,728,0
5244bb6817480887,729,0
0f22f2f925ae8724,730,3
9b139ba5e55693d5,731,4
c8eec39edc50f85e,732,4
8afcb83f6bd348ab,733,4
b239e43542b5ff23,734,0
74706f0e8ca30bdb,735,2
ca818c0679f71098,736,0
697e36fb97d070bf,737,1
dea3e5fb117b59b0,738,3
03a268cd5cf3fe35,739,2
26267e141bf04a97,740,2
762745fc08a8cef4,741,4
a7af18af95b58e5b,742,2
115aef7c88604b1f,743,4
ef25f2ab69af6185,744,1
6f69e9827ef51e1e,745,4
4b7c460ef27b6b90,746,3
0e418bbac7b3c813,747,1
363bd6c17af95629,748,0
2154134fc2f90ac2,749,2
dbc69c7e982a1cad,750,2
748885f7a1b96ae2,751,4
d6de90bd14ffe954,752,1
4ee9a5e8da5a2fcd,753,1
bc2a765b49d7f2dd,754,1
a7c756cbeb616479,755,3
538eccee6a57a070,756,4
6484ab07036cdcf8,757,4
7b4fc9bdbe08f2fd,758,3
239bf6620b464453,759,0
14c4cb3d4fc67936,760,0
acd64f1b2506cf10,761,0
0704aee80586ed0c,762,3
9d15b9c8ab6f88c3,763,1
cabeb2a2238dbc0f,764,1
32bb108f4700c12c,765,3
f087932e28aff316,766,2
01f94e520bea4a06,767,4
ac6b619f11971d16,768,2
f43275bca2247677,769,3
8b97dad9f9930b90,770,1
dc68124ff133de53,771,3
8800cb45be0cf4a0,772,0
f680defd9307333b,773,3
d080e5164f9fd62e,774,1
984f49d2085a9c3e,775,0
73d988ae7d82c043,776,2
a474380cf9f4e5b5,777,4
201f93b54d579b66,778,4
ef8d4fe7c0869d8e,779,3
3620e5bf69aa84f8,780,3
be7c4f86263003b5,781,3
936c4d27e75d62d6,782,1
1af0200b0bee8c75,783,4
8febe43459b09c84,784,4
8363e32870d7ed45,785,3
3631b0df293b631c,786,0
7d6e5bc2f0459979,787,3
049358b32d200f7e,788,4
3d08f1cc10ca24c8,789,3
9cd29ce29dea8949,790,0
d0da83510f9bd1f5,791,0
58cdf9db0614c529,792,0
ffddac597e151c2a,793,4
b08028708650e3fe,794,4
9d21a638750ad6ac,795,4
af856aac02463ac8,796,3
aec048c6c20dee7a,797,3
cd4217f49a287d30,798,2
d04a430c0835b1d3,799,1
bfff9c30fcddcc65,800,3
3c51fb1a9ff0d375,801,0
65a388023393eba4,802,2
e82f0067daa81546,803,2
6e311e6f1d2a88bd,804,4
4a9d7d05f97db4fe,805,4
67b6b48bb2a4a7b7,806,0
5bbe3ef6ea721d80,807,3
17bcf05a57297aa4,808,0
05feab0386f8cc3c,809,0
45438e21757e60f4,810,1
16818ca9b50f7605,811,1
6693e1d0dfe69923,812,2
dba79e3b6ad5266f,813,4
1a15cc6525fcb992,814,1
f234809a87fac55d,815,3
750a68cc423337e4,816,3
23d27ec9cc9bfb97,817,4
4dc72f893173f6e5,818,3
1f25c53365d0b688,819,1
9b0cdd44898a8d3b,820,0
8a6ceb92e4e48d19,821,4
c477c3b2541d2d40,822,1
59e6a0fc36db9c7a,823,4
10be4e1f4387e4e9,824,4
a08bab30d8c115cd,825,0
bbf972ab0a4f6b49,826,1
59dcc3f6769878d6,827,2
b70e1d0d4c774108,828,0
cfe0fafda113bca7,829,1
f254e12473e83e65,830,3
88d672b70e90fc1e,831,1
9cb59eadb9866587,832,1
1cd5bd97a71d711d,833,2
c9df99bca5e16f80,834,0
2448adf8c20081fc,835,2
64e57c0802cb186a,836,1
ca14792b7f3a0b95,837,4
2bc238081d5c850d,838,0
ab85004a1bc03e1a,839,3
e3b27295cc63d972,840,3
8039c931d8eb3831,841,2
22fcbf46b23de734,842,4
d98e73f056bcb99e,843,4
32550edd82c733fc,844,1
6065b11b9bba8738,845,4
29cc0d46dade8350,846,0
bd86031f348af6da,847,4
f3c9c84d74ec6bf6,848,1
fe024ddafc375a5d,849,0
694740c6551ad2f4,850,4
5e911155b6bdff33,851,3
a72a246eb35f6aa8,852,4
d4f0c1bec8402bf2,853,3
de18e061ee523f5b,854,4
56e3b1f6f716a2b1,855,1
f9fc35c656712542,856,2
8c3b71a758c17313,857,2
7c7196bfa6e8bb62,858,0
911a2facbd4f71ff,859,4
b47136f3d1d90fe0,860,2
36b67f78831665a3,861,2
24b89e1d1e0c0fdb,862,1
d2787e27ca697e3d,863,2
33e86aeb628be3ea,864,2
bbb1f05d9386d585,865,0
9bc7e24e71dc86f3,866,3
4c9404d881714ab0,867,2
b2c7b27d498147f3,868,4
9260e0c708a2a86a,869,1
8014d1a5a888e09f,870,2
64f5621393154c58,871,2
ad5a9b7f075b0646,872,0
e3988d3b4b0da75c,873,3
9ff9efbfd5b37cbb,874,3
dd0e0f17f734ab21,875,3
d03d8882ee55ece5,876,1
432a984618d22f1c,877,3
009964a600f2e9ce,878,0
b9de3c0e9332e1b7,879,2
0d873d91ea6ee19a,880,2
c0dd9dcc67133aeb,881,4
e408b0cfc1c55a4f,882,2
5eff054d3d96330e,883,3
368cdd36b55b048c,884,2
b14d1207fc58ff56,885,3
