sample_id,row_index,fold
80ba1007118bc297,78,1
ed6729d04e59c671,79,3
cb0d688c6dd55fb2,80,3
5cf856d638c716c9,81,1
99e73f0b5bbfecd0,82,3
1de81dbc4985c55e,83,2
99ada30c3ba5fcd2,84,2
a5186f7e73ab336f,85,1
c5855e506e68b9ec,86,1
1fad19772052951d,87,1
6273ccdc5d082ca1,88,4
9b8e04e0d2e1cad7,89,4
ec458b8d79f67c3e,90,1
1b074ad01fdec978,91,2
5453a8a324a5f723,92,1
54f8dc5ff2e28697,93,4
92cba83733424b20,94,0
a9e08dcb0a7fc21d,95,2
cb3facb8071e3488,96,0
05b6a134aa1143a7,97,1
0677ee6c95ccb5b3,98,2
080dbe8c2821169a,99,4
293a095e3c8cf5a1,100,2
37c0678a220320f0,101,0
c12c4827882dc607,102,2
aea7b0ad1070d665,103,0
5a6e850e7ffb3f7e,104,2
aeea2a14eee90082,105,2
5b2913cc1a6e0e93,106,2
334cafae54add33a,107,1
08e2c5fffba135d9,108,4
6d7dedc233f24e83,109,2
fc4aaffde0c80674,110,4
bc2bb8c5a95fbb3e,111,4
d68d19ac047160f6,112,2
7a74b9429e7e1d57,113,3
320410ba65d2f334,114,1
6a3c51be506c6936,115,0
26b4c6609e27e454,116,0
6e5788c6c5e03abb,117,1
70a0bc9d720bc975,118,3
73c38dfbc2a60ae5,119,2
4a95282417e71bc1,120,4
81b80147693a5711,121,1
eb6dbbe7c116d745,122,4
0d99414227e523e9,123,0
2703f82bdd1158a8,124,1
d917de9b8a23eea8,125,3
bb28c699e45807d9,126,3
adf21673b09f9d95,127,1
9544cb09a7d078e2,128,4
0899081f06a2d4a0,129,1
f640838eaef6389d,130,0
f483ea4552b99686,131,4
83b713cd58dedd2f,132,3
011c9f7a1e326bac,133,0
e2ba9ac4148cabf5,134,2
d77425bb1822cec3,135,2
1b571cccf2316bd1,136,1
45b724eed2929080,137,3
0af410d6dbe1f246,138,2
a88ec83ad86eb984,139,1
e0c66d2a6ddfaeea,140,4
8d7b8a26eec428c0,141,4
67fc24b3fa98a624,142,0
9b2cd17665e805ee,143,4
1cf8be3c88105ff3,144,1
2939a6f3cf9612a3,145,3
04b3f6b8c7789a99,146,3
a3b181288b1b74db,147,3
89e3f00130576497,148,1
1e0990c46ffdd3f9,149,2
9e3c24fec443bc6a,150,0
ba206b6b7685895f,151,3
f99268bfdf2c8092,152,0
4d531a9950a4df27,153,2
63611425fed80fbc,154,0
1f35b9ecd3ae6386,155,3
d7fa6b43221f41a9,156,3
b6091cb400758e5d,157,1
9f269f91b88417d6,158,3
b8390ac74fb70d35,159,1
2937cc8e7e4aeea6,160,4
8a679cb324dbfe01,161,3
7f2522827e1a54f2,162,3
e86993961791931d,163,3
4346bbaa17fed757,164,2
7637d512876ac4aa,165,1
022c7766797809f8,166,4
a7236ec6970edd87,167,2
4986ace09122cb20,168,4
26306fecd31d38d3,169,4
84a358169bd597ac,170,0
37fe77cec932a83c,171,2
2e745a18cc3f8405,172,0
0b874881144e05c9,173,3
08c923a8b657c82f,174,1
0be81c9bb71aa3af,175,1
79dbfbd12e618749,176,2
35119d26616eb10c,177,1
f813b1b8e79b8e6f,178,1
3d2d2d66cd55f96e,179,3
099f37f2e33812e1,180,0
ef6af5a70cfeb80b,181,4
d3c08888b94a79c9,182,4
53fd4f47e267cafe,183,1
20b306baf0e513fb,184,4
5d0d139e6f99520e,185,4
0fd41614b25f2956,186,0
d83e88202820bd2b,187,0
37c770d0ecb10d0c,188,2
b34961501c66c2f1,189,1
51d046695a856822,190,4
f160f06c74df6e57,191,4
bc70035866d36472,192,3
905f55b775bf7ec9,193,3
e722255e74cc064b,194,0
59737fd79f124580,195,2
ed74806524292752,196,0
1f4f37c9da8864ab,197,4
8eec43e1db090417,198,3
696026d1e053eb55,199,2
5550069358e5328e,200,3
005c098b057af885,201,1
c5f36b49ad2c4a0b,202,2
ef06b6667d6609aa,203,2
550c791c5304af1a,204,1
88308e5402418edf,205,3
2d21164f96f94e0d,206,3
131ff8efdde77244,207,4
f1eaa4408928a59c,208,2
bb138848a8f3e4ea,209,3
8960ae3541d90c24,210,1
93920fffdcfbef2d,211,1
c71fa54d73512ddd,212,4
80fc0d9c710b8787,213,1
06d818e901862554,214,4
9136637d0c83f956,215,3
018523d62d75ac13,216,0
cfe14e47bd81aa78,217,2
5ba16db58c5d2f9b,218,2
6e952f8612cc1d8f,219,0
fddb47deb1b0f5d5,220,2
240397215d895e2a,221,0
9536d24ff565fe55,222,4
ec3dcbd59fa658ec,223,3
812aacd9f53c6570,224,1
755900fb940ec0af,225,0
e8a42c15267d08ab,226,2
2afdae6456ee9181,227,0
64792feedde74aa7,228,1
c65c3350f74a0197,229,1
0603ab7ebc4192d0,230,1
89f5218322421870,231,4
d032e6daf5fa3b7a,232,3
1a583c05be296276,233,3
13d04a1d60e13dc5,234,4
a3c85aee00631619,235,4
d97a847733485e5d,236,1
196b4f298c30faf7,237,0
433cffa221f5216f,238,2
2d8b93856bc1f95c,239,3
d28ddabc101d0a3c,240,0
29c9462f7a753103,241,2
ca1a4ada98f627d0,242,3
72c70dc5a6c5c969,243,2
9d622847344b4300,244,3
614c09072eb4f636,245,0
6ee78cddff6bd283,246,1
cf8cc776f719d8d0,247,2
cf7d8649ed2af343,248,3
8fa17294a2ae58e9,249,2
6bc2c4ff1a0eb765,250,2
20fc7542cabce8eb,251,2
b9ef312af6a3fc6a,252,1
0c37d78172861533,253,3
d49d18ad9e17c23a,254,0
05a1e5319491eb64,255,4
f40baa9d8d17e2b1,256,1
4a55edd85ebe7fed,257,2
1d07b4ed4fb7a773,258,4
29e3eefbf5f8a344,259,1
8a4a81664f095b09,260,0
6c13097d15feaa73,261,0
53b9e31b1462ac9b,262,2
c50ac91ab7cf0019,263,3
d2648a6c0e7ea9b6,264,1
877715b89b1bbd07,265,0
a7b1cbc750a4d9ea,266,1
9bc5065d41911446,267,0
6224e2fdeb83972f,268,0
7914040e4b87e3d5,269,2
c0d067bd64aa9e99,270,1
0d91eb532073b9fc,271,0
6b33ccd628d47f30,272,0
92b62edb60a6aff6,273,3
334957ecc5560d6c,274,4
3c8044c5a4beb4ab,275,3
1ea62ffeb5216d2f,276,2
39cfe2ae269759fe,277,0
0c95d0f80e922384,278,2
aaa1047e79e1d5a8,279,2
cf6d073b311d63fd,280,0
b23fe91538da9e14,281,2
4e630ba1b6869486,282,1
b328e84f6d3f721a,283,0
510c85dd096476b4,284,0
815f20b09aeafb9c,285,3
fc2675d4b17a81fe,286,1
385bff6dc5d16a20,287,3
057be334cd2580ac,288,0
878a85757e9f4008,289,0
c65d98196338b1f5,290,4
1184db58a4aeae50,291,1
7731ee671c8e7d6e,292,1
d80520e2686fe131,293,4
95ad1313f6d891ff,294,4
e0cfc62739db94f9,295,1
95f33e758b38af41,296,3
971535aefaed03ac,297,4
dc60baaee45bcf62,298,1
f0fb309caf1e1e16,299,0
6f6ab5f8eb069f77,300,0
596e0bad5f453167,301,1
0b8aa069b2f52f5a,302,1
17704ddf4f053d71,303,1
451ddd1f16f6ef98,304,2
0f9d550fc396e07a,305,4
b99ce58b5afccdf5,306,0
6f7e857ea3a74581,307,2
0f2a0961bd41e293,308,2
eb70536b9455c8e6,309,1
137781ea4d44e75a,310,0
240bdc7e84036b93,311,0
381e641b3d1a9529,312,1
7db2d241bb7f6c9d,313,0
836e75e074c2beda,314,1
0761a1c6d623c82a,315,4
4959b629437df1d2,316,3
40ec9dc2dcc224eb,317,3
5709905652be027d,318,0
5541244e9f736c68,319,0
5d66ffd6aeaffd7b,320,1
cb1ce5f585ae0d1c,321,0
220e03ca42b7b9e5,322,3
cc582c9ec004b961,323,1
2fef0d0abbb50704,324,2
d6828d228e39fb93,325,1
aca2e088ba4a45d4,326,1
a41ef3799933f94a,327,2
263bb08020f1bd58,328,3
1dd89775096629ca,329,1
687b1fc240a9112d,330,4
767244e551b463b5,331,2
f7c34554ae7b1f3e,332,3
caf63cc1076c05ec,333,0
cbcf9ee59f181ca6,334,3
95cea2fb6ca525df,335,0
3748d425cd5c7586,336,3
635b6df1ae743b3b,337,3
b56455e537966abb,338,2
c613bb7a79c551d0,339,4
8959ef89685f0d0d,340,0
f65f198c79593fcd,341,4
c96eee9a068493ed,342,3
9e51735434e9adcb,343,3
875909132933f114,344,4
37298d5862394edc,345,0
547e6d072236f06b,346,4
997c96ac80215b06,347,2
23a335d937a4a86a,348,3
89af3c9eb59ffaa2,349,4
6ec2d19ab9ac40dc,350,4
6c94e6170742f0a1,351,2
f3efbba66982ba4d,352,0
fee63f47a06a8729,353,0
a40e65a76c7e0f79,354,4
6d8b0a0a6e2f8709,355,0
a910a65248256776,356,3
28bfe5e9d6c3fe33,357,4
f2faa266f1bdff5d,358,1
f8ea86a8ebb4c2b7,359,2
2cd942027ddbff8f,360,2
16d25bd291351454,361,2
2674f1b25c4bff2d,362,1
079305dba1aa6731,363,3
0f1c5f617a317809,364,0
c2894fb9fecc08f9,365,1
f06bc5bd09b4f711,366,2
6b6d6b0934666d19,367,1
bc30d180e0422bec,368,4
46018e89e1412852,369,3
95be0079133d4da9,370,4
41a2042814ff8364,371,0
1c6d1def1801e596,372,0
f12cdfac70742636,373,0
d1d742946962ad46,374,4
81fbc374b4da1116,375,1
bf0e1f0679f0fc14,376,0
bee8a2678422208f,377,1
f6b65936ef52c222,378,0
f40c84657048cb4d,379,2
b464d1ba2f698c1b,380,0
784122359a6ee0e9,381,3
b30dfd1a39d15757,382,4
c5b174cd1989ff7c,383,1
2e2c0c216d32152b,384,4
1c36765d21b15df6,385,3
6405aeeacf1466f1,386,3
c224169ede330a70,387,2
2797c60da2cc67f1,388,0
1d181bdc3e92f925,389,4
67a1533aa958c0ad,390,4
ad968b261b5e5c5a,391,0
49b4f727352b050b,392,2
d4bb019101f1cdaa,393,3
9f530cde83cd3b19,394,1
f4218136ccbfa575,395,4
369011082c8781da,396,4
36829cedfaaf33c5,397,2
9998b16b7704d4cd,398,2
e2ef96fb2af596f9,399,2
cdebbecfb9fa292e,400,1
202e6bebc05e7c1a,401,0
f7d2b006913339f6,402,3
aded97f7865bfb11,403,0
0f9876f3e66959b3,404,0
b0f14eed2c220758,405,4
9cf48af98a516a9d,406,0
cc24ee60664793d0,407,0
4d0a2db2de6cae36,408,3
5a819f81d5db20bf,409,0
da648511d29b5628,410,3
75179d4a8c534879,411,1
3f082c8adb14f457,412,0
bfe9364b2006e9d3,413,0
b57e821de3a142cc,414,4
e9f48afdda67cd23,415,0
791965abb7309d58,416,4
6a4936bb6139172a,417,1
8e8ac2825f011a24,418,1
f4b24de552dbbb85,419,1
77ec7d070204cf65,420,3
aa7d5d5d494c702d,421,1
62996ecc0add5da1,422,1
0ec3c8d911f4271c,423,1
065c6048683baec4,424,0
027ff6f09df62e88,425,3
4cb56cde3c688231,426,4
e72288fa0d2581eb,427,2
0a5b2ed2e8bef3a2,428,4
9ba40117827d915d,429,0
ccc62138b1b1faf4,430,0
3195b9901e72e7ed,431,0
968b60cf325c012f,432,1
373075564135c125,433,4
3b428aec5b2120d1,434,3
efc380d279f342d4,435,3
101b27be580bb3b0,436,2
1317a58a13cfe8c6,437,4
dd6abc3c6cd7b6dd,438,0
5f008abfd9a190b4,439,1
6b2d62c9bcb04f6f,440,1
2461ea5c7ca5249b,441,1
f9c57ecf64ad12ac,442,4
2f93046b2aeecd3e,443,2
e956f5e669b334f2,444,2
96f91999452216e1,445,0
83fcf8037559f0cc,446,1
f819a1ea4c8c31ef,447,1
61d1ae64dd8f0c55,448,4
71b40ed8ddd479bb,449,0
3ceb934cb3393b78,450,1
3fffe819ccf3caf9,451,3
eadfafb8e8fb593f,452,2
e50852af3c5d3b8e,453,0
0ee28bb75e1d5443,454,3
90e314e9558e4a33,455,3
aa72145da0466268,456,0
0c4c5e21e0b0574a,457,1
e68786b93679097e,458,1
c4194b493d8ec086,459,1
050cbab48cb40493,460,3
476dd1a4aaa8feb0,461,4
0406c218cd32d38a,462,2
fade0bd619dda327,463,3
e9c91af6289798ee,464,4
3ac9b6353b90aeaf,465,2
12d7036ae0cabbf0,466,1
364d8f6589f46f2e,467,1
9a2cbb85ee959199,468,0
dac244faec2c6752,469,2
dd489dd505a7561f,470,1
0c78696b178cb979,471,3
6ad1b7e4eb60743e,472,0
2b621731b902066a,473,3
2f5a4d3e3cf3476e,474,2
5590f919e820bdff,475,3
ea7943f35c99e660,476,2
bdecb5023fd1008a,477,4
785318c781cf94b0,478,2
3602e9322239815c,479,1
030484048f13a712,480,2
a6b28ec377947e07,481,1
15adbe430e0d57d3,482,0
cd8ce330939a8371,483,2
b8dfb994ba512c5b,484,0
a931742655b2a621,485,0
240beb34e1b87812,486,4
b00e5f483c934da1,487,2
ed8560daa63cae8e,488,4
1e404a80e2025f79,489,2
05c97e5f15a6ffd5,490,1
9889535a65498f5f,491,3
424a59390912ae7c,492,1
4b9870dd00b83ca7,493,2
1b387ebe04eae110,494,1
79a063db4b3c5d4a,495,2
76249170dfc88d7b,496,0
714e4f9b1ebe3234,497,2
7af9a89d7a91a836,498,2
f31046a782c91fdb,499,4
58689ed4506592be,500,4
3f541bd9e0c61adf,501,3
96d806a26192b56f,502,2
97da4dafff055ba7,503,2
8c3967052a01a92e,504,2
de5afd42ec9cddd0,505,1
e6fa89d05b581b5d,506,4
27890e7eafdb920f,507,0
65510f45f58b792a,508,2
9174b326cde645dd,509,1
2a0e044c72d6a55d,510,3
bc8b73a476c0cf5c,511,1
b1c893a5c1ff0390,512,4
b2d5da543db6f654,513,4
066c072981856a4f,514,1
ef42477e1a560b3b,515,1
5a45c0325051d142,516,0
5e7e1922343a26c5,517,4
27ae28634a358be9,518,2
6578076be5b93408,519,4
8ac8f36d358f5ca9,520,3
c7bc35638066844a,521,4
468ab98dc718d8fb,522,2
16a4ba40b9c6b46f,523,0
bff5cd0af3f9b8b9,524,3
d708a0f9f235454a,525,4
35d49d942203121a,526,4
daf389cca3b95863,527,0
dc2f89a915e17b37,528,2
40889d1b0f845e48,529,3
d7bae351511cacd0,530,2
bd6a0cb7e4bf784d,531,0
3ee1a8b21423b5d0,532,2
0fc5d71bf9c214c9,533,3
51e5b87ad855806a,534,4
8ca3cab607780d60,535,4
68805ccf40befbae,536,1
ffd01ce6333ade50,537,2
88a56f33d924aeff,538,2
d558c3fdfd667626,539,0
e0b6ec39fa433fa7,540,3
56564d185e56b6e4,541,1
52071adcae9847af,542,1
1f41ab38cf16ce3c,543,3
2f950bdd590b277e,544,0
0e50520839c9ac6c,545,0
52c7d78e3164f1a2,546,4
d9e3b16365aeda80,547,2
d9f139a39b74bc20,548,0
23ea7428dc7638ef,549,0
c0ba61265890e831,550,4
73db8d2c478a1c67,551,4
ca61b25331274a9f,552,3
68978e464beb312e,553,1
e279e0e38f022727,554,0
7304149c70982ae0,555,3
31925ee23906a241,556,4
35da61af36e0b84b,557,0
2dbccbde1e7446b6,558,1
9b35c8fa252c3ffa,559,2
1fab63552b366ec3,560,2
3f9ab7ab9200b802,561,0
d1c2aa0833c58391,562,3
6010a8cf2c8e8932,563,1
c1ebb0ce5fcc55c8,564,2
bad6ef93675df8d3,565,1
c22c06db5e9acd25,566,4
6873af63be6725f7,567,1
59f471cdef441ea8,568,2
d351d004cc1b6e0d,569,1
504b9f9aa01c03b3,570,1
89418105bfba0cf6,571,2
3e903ee73d813554,572,0
aa4495a2172114d9,573,1
9bc62e84c428914a,574,1
ad39fee613b2ab4f,575,3
6b0a7800d69c5449,576,2
6fd0059305b8540a,577,2
15422584410c3456,578,2
2777b4774327c82f,579,3
0286540b7441fe45,580,3
19afe86b4a0c407a,581,2
67c94def9fd0fede,582,0
5da9a0b78d2e06e5,583,4
72f59f9a2c29d461,584,1
c9c7f06783d7d29f,585,1
a84375577348d4f5,586,0
624f14d9d84c1f4d,587,2
1db829bc523ab635,588,4
bcdbb04f1869d976,589,4
4c447558a39cd6eb,590,3
13e9eeca7f5f9aae,591,3
68d6e8d3e2d026a1,592,3
baa8741c99a95682,593,2
1e704f711aab280e,594,1
a048d275dd23e886,595,4
18e4fda354249cbd,596,4
5152fbb45412f3e6,597,1
86b3469c3f031640,598,1
ddea62a8b58bad4b,599,3
c3752677d494d46d,600,2
a3a68ba4a6bcd32d,601,3
95df102ede37bd55,602,4
39e0ed547a60b5d8,603,0
3bdf52fd95ea3ea6,604,0
f04c288bf760ba57,605,0
e80adc32a590c955,606,2
0f67b15e38190cbc,607,0
d20a9c4a929a69f4,608,1
23e69fad8bf39934,609,1
b547292fc6d3ccc2,610,1
c45b149dce17e931,611,2
1b6b5b5c7794f3a8,612,2
6cc2c632d2727d4c,613,2
b3a4de3ef1aab93a,614,3
05b683b04617d791,615,0
0e773e6d77c740f4,616,1
5e9722ab24a0d7f1,617,3
d9a8ce8e03036bf2,618,2
1d4a7d459a205f2a,619,2
22486256ee8ceb1b,620,0
46ab93a50e1aa261,621,3
f6375b4b24f4079a,622,1
b5a776a944d9c3d1,623,3
a82fda615cbd782b,624,2
4d711b5a829e8f96,625,4
1f13b0d4563bf4bc,626,3
98695cead655624b,627,0
de8dee67f1adfdd9,628,3
85c23af7476067b5,629,2
e84f3af76ac63fda,630,4
b8c9f4e4e05c01f6,631,1
8d5f771982239b26,632,0
25cb42905a7bf177,633,2
378637b52e6673b2,634,1
0429935fd87d4fef,635,3
3f1c4bc3ca273383,636,1
255f57d46438deea,637,2
f3bddd749517a3f9,638,1
3aac38aac9e82ef6,639,0
3dac26788474a109,640,1
77ff6c2a7228723c,641,0
03bdf382fabbf39d,642,1
e581564777e493d5,643,1
89568b2a684dba54,644,0
7503744be148d123,645,4
c80eadb3bcb77c99,646,4
97a093d141caa5b7,647,1
d746c0c57c53a531,648,3
343e40109483fb40,649,3
f8c6082fec10daaa,650,4
654277fd0ead1e25,651,1
93bc691debff756d,652,2
2021116def03da51,653,4
cfd2104f7874330b,654,3
2093b1a3a0b7d2d3,655,3
5654a437819178e2,656,0
04f43d692e36ba44,657,4
7851699aaa9db96c,658,4
6fce92f62bbf8ecf,659,1
084f26e2fcaed981,660,4
1f8733cdb78c4e82,661,1
7cd516cf437212f8,662,3
59e4040bf10b8266,663,2
294f7d451e1d94de,664,0
cfd90008e07bc197,665,3
d7d4d0232ac746b8,666,3
de81beb88050e2e6,667,3
1f10a000ea19ccea,668,0
a2ff8d034689369e,669,1
8b25597e4c6e4bfd,670,0
5eadc320a13fcb6e,671,1
c530ba756a0fcd4f,672,1
459e19eba1119224,673,4
43447be6c5a3fea3,674,2
4892a27952fa536d,675,2
77349eb6aafece24,676,4
f855428288fb16df,677,0
9b84f0ae4fb6c6ec,678,0
c08e3efad0b431e6,679,2
1cafc5eee1d5765c,680,1
5d6f400eff4a6640,681,3
e29a5f7fde47cbc3,682,0
6f74b7b7dd06c0ce,683,3
b3b6d69800b70a83,684,2
a13db343749ad3df,685,4
480eb23651d1aeef,686,0
61600becb2d39d93,687,3
c2a06da1f838ba0b,688,2
9d39100c43118a54,689,1
1adcb80e9d967710,690,1
395b24dd47918408,691,1
70ed75a8bbb940e9,692,3
5a9943e8d4262e48,693,0
33e97f81ee6c2e13,694,0
0474d9d3e7c2171e,695,0
f26c7d254e0424f6,696,2
9628212d76ba2347,697,1
5b3c20e60adf5dcd,698,1
fad3b5ba236b4849,699,3
bffe39a94c680935,700,4
85ea672adfff71aa,701,1
5b72ed7073f2f793,702,2
c546a8bcc0682b46,703,1
8f21d1bd1c24c4ee,704,4
f93d07127ac2860f,705,1
3db9fc5da269d366,706,1
a57fe9b17f9baa52,707,2
07368a67c7da5a31,708,4
fd63be4adb1adcca,709,1
179f980efb485217,710,2
9746b5219486c491,711,3
6ac7168397198532,712,1
7e8e7e4117f92f6d,713,3
69673a99f228bcde,714,1
3989bf9bfefafb52,715,3
cb7aff2e437329ff,716,0
40b76ae6d3658b68,717,2
f3a157845db5da74,718,0
e9f5b3cb47035704,719,3
8a385f25124da167,720,3
aefcfa85d9f0317c,721,0
6b60d5d27e329e26,722,2
ecfc115b6af125ee,723,2
a5742a32ee4c6145,724,4
723e16bcfa8e4277,725,3
a3cc998104a22ce8,726,1
a5b941357179a53c,727,3
a4237ca9fb97cafd,728,3
70474899fc14ee73,729,4
8cbef629290fbf01,730,2
e7bc3e1b7efc46af,731,0
feaccded5c04168a,732,1
448726e9abb169d6,733,2
f8c52cc126f09351,734,0
99962b7b199027e6,735,1
3db70dc0d650fa99,736,2
5069fd3109049b8a,737,1
ad130ebfafe949b0,738,0
b04b0251f50dc1fe,739,4
5cc165fb95183643,740,0
b2c6177f796e077a,741,0
cd1eeef1de2ce284,742,1
7eef632252e29711,743,3
a06cc066cb95126c,744,4
87a2cb4180db3389,745,1
4b175f60a807c9d7,746,0
a3b773e9f4520e88,747,0
9b9579c83b4f8ff2,748,0
e0913059262d7b6d,749,2
6b46022b869ea96e,750,2
bde9e160b54f67d0,751,0
d5e53ead95573eaf,752,1
dd46f1086199e774,753,0
adda283d60acf8ee,754,2
dda26b56894d4706,755,2
e4016dc501d9ac5a,756,3
6b0a9bef37c58527,757,0
85912d491472fe52,758,1
e24320cc02bca8a9,759,1
a7a86c4a1eb56287,760,1
ff6f3cb4d9cfc28f,761,2
6ce4e7ad544bff0d,762,2
2f61b467624005f3,763,0
0786cb2df50e3ddb,764,3
0c7a4e74d58117a2,765,4
34c9253363e04fc4,766,3
314476223ef645b3,767,2
32398abb9adbb174,768,0
25d2d4b321afb157,769,3
0ad1fc1fc3daf8fb,770,3
e58c74fdda087556,771,3
2a04c59d07ca0185,772,3
04437e746e12ba1c,773,3
8c30f907cb6a1319,774,1
07445697e4df4cd9,775,3
15b4b69452ad7986,776,3
1c51feae5f3d926a,777,0
dbeb139ac3da614f,778,4
5274a48a8a952078,779,0
7be6bdd74dd3d94b,780,4
2bee55cf9dca28e0,781,1
571f4cdcb50748b3,782,3
e8f36c6bd5029a63,783,0
78ebff2c522dc9af,784,1
9e71b8f03ae50d70,785,0
b27e2d5dc45048ee,786,2
08aa73579343e298,787,1
a5e935da5210e154,788,2
6696b5baf4ed4f83,789,1
bbbab146a7c8266c,790,2
b097278cd6dcd286,791,4
cf5fff5d8affa747,792,1
732b751c7a47df25,793,0
bddfa5227c8d5fb8,794,1
4cab55cea57f711f,795,3
61d0da160b041377,796,1
f7857fc97fe849a6,797,4
9a08b2e58d2c5634,798,1
48d148ca9283dc13,799,0
68ddb248562a1bac,800,4
23f73ea0a3a4fdf1,801,2
1877f1df991e1842,802,4
2db02405918c8613,803,1
4c12a75a3f1e3a6a,804,4
42bddcfb1e98b955,805,4
37e6d4d70c57959b,806,1
ce274d1f39c26be9,807,2
8142796b399b922d,808,3
62aa4bd165a0bc65,809,2
22879f9055173e06,810,0
9b506b85f26bf1b1,811,3
e03f91fbea3bb6ab,812,3
2b1074c75106d963,813,1
e44e91d14e6598e5,814,4
5410215bded02b6c,815,4
2212707d73d18eb2,816,3
3eb5bd354378f7a5,817,1
72610001fb11832b,818,2
9ce04301615267d6,819,0
555a3bc79dee53b4,820,2
a7f2215feb8f67e3,821,0
939b7d4857722e1b,822,2
0cc2f6f999a42c4b,823,3
f3b514e320b903e7,824,0
212d02e815316496,825,1
a9b1bcd65beca407,826,1
e9f9bd00b07cea2e,827,1
f2c2e1901ec2110c,828,4
fae81b679638eef3,829,0
eba9af429d1733f0,830,1
ce1b6d6834ef3a5a,831,2
37143be1db12654c,832,3
988ee78302acaf8d,833,1
4312641f2333cb07,834,2
9608563c841e93af,835,3
94adf66c637f002f,836,2
e222df0d4585155a,837,0
5af7c4087341049f,838,1
931580f7787bb309,839,2
b9b0bde2ca140d9e,840,2
ba5260efacc8f62f,841,3
69fcbd9e4c8d7819,842,1
6daaedaa31f59969,843,0
00a97451ac865e50,844,2
23b859153f05a281,845,1
28042dcc2dbfbeb5,846,3
98261915362a9310,847,4
901710cd5161c888,848,3
ef9e780209083ed7,849,3
4910161de5aec675,850,3
384f87e6cce7fee0,851,1
cfbd54a0ec4784f3,852,3
09a298c23c213acd,853,3
b067fbf1d925f774,854,4
09f6acb4b0b81f0a,855,0
9d2187612fd661e9,856,1
f826929c51906434,857,2
e6690cfa5aac3f25,858,0
53814c3a192e2212,859,4
877b6700f61a585f,860,2
9aae806442bbb20f,861,3
5b91a030da62a783,862,2
ccded5dbb584fd87,863,3
706850db05d7299e,864,0
8b105ec3e8e8e2d6,865,4
bff3c7efc3ed77c0,866,0
7756c7fa334c67e8,867,3
839d3076d097b049,868,4
1d67b098445d9476,869,0
0b30e67a9e2cc2ee,870,0
bfeaed05b650c7fe,871,1
c4892b6cc533f338,872,0
3099861309f5e24c,873,1
ddd687c8501f1ddc,874,3
4b6be2dc3af605ed,875,0
022b82ebbd33af97,876,2
a9a43bc6db6a92f2,877,0
9be0f07aab56cc7b,878,2
d4168f732126ccc3,879,3
3fa9dd655fe691bb,880,2
70e784c59d6b068b,881,4
b8efe92b3ef1be6b,882,3
8934ed1cbe1415b7,883,1
d3d9d538c2dfcd03,884,0
49da0572ce9c7a3c,885,3
4594010e556d5073,886,4
45614414e4f9e7af,887,0
98446d4bd46206d8,888,2
453d47504e7a422e,889,3
f0165ca65c64179e,890,4
c9fdecaee9c7300d,891,1
bf30d4c33273f43f,892,4
b60445b48296eac4,893,3
3bb9aa3d41c898f9,894,2
